gameid,b_result,b_kills,b_deaths,b_assists,b_doublekills,b_triplekills,b_quadrakills,b_pentakills,b_firstblood,b_team_kpm,b_ckpm,b_firstdragon,b_dragons,b_elementaldrakes,b_infernals,b_mountains,b_clouds,b_oceans,b_elders,b_firstherald,b_heralds,b_firstbaron,b_barons,b_firsttower,b_towers,b_firstmidtower,b_firsttothreetowers,b_inhibitors,b_damagetochampions,b_dpm,b_damagetakenperminute,b_damagemitigatedperminute,b_wardsplaced,b_wpm,b_wardskilled,b_wcpm,b_controlwardsbought,b_visionscore,b_vspm,b_totalgold,b_earnedgold,b_earned.gpm,b_goldspent,b_gspd,b_monsterkills,b_monsterkillsownjungle,b_monsterkillsenemyjungle,b_goldat10,b_xpat10,b_csat10,b_golddiffat10,b_xpdiffat10,b_csdiffat10,b_goldat15,b_xpat15,b_csat15,b_golddiffat15,b_xpdiffat15,b_csdiffat15,r_assists,r_doublekills,r_triplekills,r_quadrakills,r_pentakills,r_team_kpm,r_ckpm,r_dragons,r_elementaldrakes,r_infernals,r_mountains,r_clouds,r_oceans,r_elders,r_heralds,r_barons,r_towers,r_inhibitors,r_damagetochampions,r_dpm,r_damagetakenperminute,r_damagemitigatedperminute,r_wardsplaced,r_wpm,r_wardskilled,r_wcpm,r_controlwardsbought,r_visionscore,r_vspm,r_totalgold,r_earnedgold,r_earned.gpm,r_goldspent,r_gspd,r_monsterkills,r_monsterkillsownjungle,r_monsterkillsenemyjungle,r_goldat10,r_xpat10,r_csat10,r_goldat15,r_xpat15,r_csat15
ESPORTSTMNT02/1391996,1,16,6,47,0,0,0,0,1,0.439,0.6036,1,4,4,0,0,1,3,0,0,1,1,1,1,10,1,1,2,75212,2063.4294,3008.9438,3536.0219,118,3.2373,48,1.3169,48,284,7.7915,65453,41768,1145.8985,59763,0.0897433,254,165,32,15954,19402,353,954,832,20,25957,29645,544,1608,1467,27,16,0,0,0,0,0.1646,0.6036,2,2,1,0,0,1,0,1,0,2,0,73539,2017.5309,2735.1166,2836.3786,121,3.3196,51,1.3992,50,279,7.6543,56117,32432,889.7668,54630,-0.0897433,221,154,12,15000,18570,333,24349,28178,517
ESPORTSTMNT02/1392000,1,16,3,40,2,0,0,0,1,0.6275,0.7451,1,4,4,2,0,1,1,0,1,2,1,1,1,9,1,1,2,65573,2571.4902,2288.6667,2055.451,73,2.8627,21,0.8235,27,168,6.5882,52445,35461,1390.6275,47000,0.259751,234,115,47,17613,20031,360,3010,1674,59,29792,33530,543,6922,4501,77,3,0,0,0,0,0.1176,0.7451,0,0,0,0,0,0,0,0,0,1,0,26378,1034.4314,3372.9804,3188.7843,72,2.8235,15,0.5882,22,132,5.1765,36823,19839,778,36195,-0.259751,114,95,0,14603,18357,301,22870,29029,466
ESPORTSTMNT02/1392006,0,12,15,26,0,0,0,0,0,0.313,0.7043,0,1,1,0,1,0,0,0,1,2,0,1,1,7,1,1,1,55983,1460.4261,2950.8522,3129.8609,138,3.6,70,1.8261,56,329,8.5826,64548,39710,1035.913,63050,0.101527,213,142,28,14629,18163,320,438,842,36,24288,28216,496,2257,365,30,25,2,0,0,0,0.3913,0.7043,5,4,1,2,0,1,1,0,1,8,1,78117,2037.8348,2175.7304,3277.9304,122,3.1826,54,1.4087,59,299,7.8,67475,42637,1112.2696,56958,-0.101527,232,130,25,14191,17321,284,22031,27851,466
ESPORTSTMNT02/1392007,0,8,13,22,2,0,0,0,1,0.2022,0.5307,0,3,3,0,0,0,3,0,1,1,1,1,1,7,0,0,1,69508,1756.7313,2732.5274,2607.1946,157,3.968,63,1.5922,52,387,9.781,65213,39620,1001.3479,62150,0.0273687,319,197,47,15287,19863,355,-101,647,8,24129,28553,480,-645,-1234,-48,34,1,1,0,0,0.3286,0.5307,3,3,1,0,1,1,0,1,1,7,1,72470,1831.5922,2411.8787,3190.4128,120,3.0329,67,1.6933,42,227,5.7372,67743,42150,1065.2906,60472,-0.0273687,211,160,0,15388,19216,347,24774,29787,528
ESPORTSTMNT02/1392167,0,10,21,22,2,0,0,0,0,0.3486,1.0808,0,0,0,0,0,0,0,0,1,1,0,0,1,6,1,1,0,46238,1612.0163,2533.5967,1916.5137,75,2.6148,35,1.2202,35,181,6.3103,49216,30284,1055.8048,48233,0.0261071,177,117,18,15911,18787,315,280,713,-19,26258,29498,487,2775,1633,-2,53,3,1,1,1,0.7321,1.0808,4,4,2,1,1,0,0,1,1,10,1,58242,2030.5171,2858.7682,2391.1795,81,2.8239,29,1.011,34,181,6.3103,56251,37319,1301.0691,46990,-0.0261071,163,109,8,15631,18074,334,23483,27865,489
ESPORTSTMNT02/1392212,0,10,16,20,0,0,0,0,1,0.3708,0.9642,0,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,0,44330,1643.8813,2700.445,2223.6341,85,3.152,25,0.9271,38,172,6.3782,42823,24941,924.8826,41800,-0.0385486,126,79,10,16115,18052,305,1902,663,12,23183,27566,483,942,575,11,34,2,1,0,0,0.5933,0.9642,2,2,0,1,1,0,0,2,1,8,1,54226,2010.8529,2326.9468,2123.1026,73,2.707,30,1.1125,31,173,6.4153,50081,32199,1194.0297,43443,0.0385486,173,99,23,14213,17389,293,22241,26991,472
ESPORTSTMNT02/1392237,1,21,5,46,3,0,0,0,1,0.6695,0.8289,1,4,4,1,0,2,1,0,0,1,0,0,1,11,1,1,2,58284,1858.1509,2644.017,2106.7588,119,3.7938,52,1.6578,42,289,9.2136,65235,44661,1423.8363,59513,0.214375,280,142,66,17481,18769,320,4114,2659,55,28302,30407,513,7524,4108,72,11,0,0,0,0,0.1594,0.8289,0,0,0,0,0,0,0,1,1,0,0,53945,1719.8193,2606.4612,2570.1807,104,3.3156,40,1.2752,45,183,5.8342,49754,29180,930.2869,47990,-0.214375,150,110,5,13367,16110,265,20778,26299,441
ESPORTSTMNT02/1392260,1,20,9,46,4,0,0,0,1,0.6227,0.903,1,2,2,0,1,1,0,0,0,1,1,1,1,8,0,0,1,60092,1871.0535,2549.206,2194.686,105,3.2693,46,1.4323,53,247,7.6907,62027,40994,1276.4089,53618,0.0266475,194,142,12,16253,16795,293,1299,505,-4,25227,28202,501,590,529,17,9,0,0,0,0,0.2802,0.903,3,3,0,0,0,3,0,1,0,3,0,46234,1439.5641,2735.8692,2923.2174,111,3.4561,37,1.152,49,223,6.9434,54494,33461,1041.8578,52208,-0.0266475,218,136,20,14954,16290,297,24637,27673,484
ESPORTSTMNT02/1392268,1,15,2,22,0,0,0,0,1,0.4527,0.5131,1,4,4,1,1,2,0,0,1,2,1,2,1,11,1,1,4,53440,1612.8773,2522.6861,2801.7706,98,2.9577,59,1.7807,40,275,8.2998,65292,43636,1316.9819,60340,0.271666,270,132,48,15162,18271,340,1358,1322,47,25551,31426,565,4377,3236,87,4,0,0,0,0,0.0604,0.5131,1,1,0,0,1,0,0,0,0,0,0,38480,1161.3682,2370.7243,1924.0443,122,3.6821,28,0.8451,42,186,5.6137,47632,25976,783.9839,45908,-0.271666,166,141,0,13804,16949,293,21174,28190,478
ESPORTSTMNT02/1392292,0,10,9,21,0,0,0,0,1,0.3041,0.5778,0,2,2,0,1,0,1,0,1,2,1,1,1,3,1,1,0,41794,1270.9782,1840.8718,1670.6944,128,3.8925,62,1.8855,53,281,8.5454,55528,34025,1034.7187,55398,0.0910232,215,134,15,14537,17055,307,226,-371,-13,23103,27250,475,-251,-1354,-56,23,1,1,0,0,0.2737,0.5778,3,3,1,0,0,2,0,0,1,8,1,36235,1101.926,2247.6736,2571.1201,112,3.406,54,1.6422,50,228,6.9336,58846,37343,1135.6209,50575,-0.0910232,213,147,20,14311,17426,320,23354,28604,531
ESPORTSTMNT02/1392327,1,10,0,16,0,0,0,0,1,0.3525,0.3525,0,2,2,0,0,2,0,0,0,1,1,1,1,11,1,1,3,36912,1301.2456,2330.7286,2417.7321,96,3.3843,59,2.0799,33,215,7.5793,55371,36633,1291.4101,46383,0.0972125,204,110,30,16371,19595,348,1557,1115,25,26391,32997,574,3866,4364,68,0,0,0,0,0,0,0.3525,2,2,0,1,0,1,0,1,0,2,0,35244,1242.4442,2126.5805,1537.3325,113,3.9835,44,1.5511,30,204,7.1915,43518,24780,873.5605,42083,-0.0972125,163,114,18,14814,18480,323,22525,28633,506
ESPORTSTMNT02/1392355,1,14,9,27,1,0,0,0,0,0.4672,0.7675,1,3,3,0,2,1,0,0,1,1,1,1,1,8,1,1,1,89197,2976.5406,2386.8187,2350.9789,83,2.7697,49,1.6352,34,200,6.6741,55164,35446,1182.8476,48450,0.0375764,171,85,33,15691,18019,309,491,-281,20,25242,28941,496,1263,-716,40,16,1,0,0,0,0.3003,0.7675,1,1,0,0,0,1,0,1,0,4,0,38492,1284.4939,3927.8309,3032.97,93,3.1034,31,1.0345,38,192,6.4071,48395,28677,956.9633,46663,-0.0375764,171,113,24,15200,18300,289,23979,29657,456
ESPORTSTMNT02/1392457,0,1,10,0,0,0,0,0,1,0.0311,0.3421,1,3,3,0,2,0,1,0,1,2,0,0,0,2,0,0,0,42338,1316.8896,2624.0124,2409.6423,113,3.5148,50,1.5552,51,224,6.9673,47903,26849,835.1166,47025,-0.126494,192,120,24,14754,18157,327,-706,-361,6,23079,28914,525,-1048,-873,-5,33,2,1,0,0,0.311,0.3421,1,1,1,0,0,0,0,0,1,7,1,53511,1664.4168,2181.6174,2238.1026,102,3.1726,64,1.9907,41,285,8.8647,59250,38196,1188.056,53375,0.126494,273,156,55,15460,18518,321,24127,29787,530
ESPORTSTMNT02/1392465,1,10,4,28,2,0,0,0,1,0.2868,0.4015,1,4,4,1,0,1,2,0,0,1,1,1,0,9,1,0,2,50745,1455.4015,2764.5889,2478.499,106,3.0402,65,1.8642,40,286,8.2027,63130,40414,1159.1013,56610,0.0171032,245,125,61,14931,18280,337,-421,36,6,22726,28542,536,-3250,-1249,-18,7,0,0,0,0,0.1147,0.4015,1,1,0,0,0,1,0,1,0,7,1,66401,1904.4264,2445.4302,2004.9522,127,3.6424,47,1.348,50,249,7.1415,59265,36549,1048.2505,55650,-0.0171032,199,125,22,15352,18244,331,25976,29791,554
ESPORTSTMNT02/1392471,0,3,18,4,0,0,0,0,0,0.0944,0.6607,0,1,1,0,0,1,0,0,0,0,0,0,0,6,0,0,1,41244,1297.6612,2709.1557,2433.8857,103,3.2407,35,1.1012,28,193,6.0724,51051,30222,950.8757,49025,-0.040078,198,141,15,15423,19206,333,-341,-320,-32,23248,29446,516,-3194,-2171,-25,46,4,1,0,0,0.5663,0.6607,4,4,1,1,2,0,0,2,2,11,4,61290,1928.3692,2109.8165,2010.3304,119,3.7441,52,1.6361,54,289,9.0928,61970,41141,1294.4206,51030,0.040078,213,117,31,15764,19526,365,26442,31617,541
ESPORTSTMNT02/1392498,1,12,5,23,0,0,0,0,1,0.41,0.5809,1,1,1,1,0,0,0,0,1,2,1,1,1,9,1,1,2,50411,1722.4715,1625.672,2152.8588,96,3.2802,47,1.6059,50,201,6.8679,53423,34134,1166.3098,45850,0.0124434,136,88,0,16915,18833,318,1515,151,-21,25113,29026,510,1735,101,1,11,1,0,0,0,0.1708,0.5809,3,3,0,0,1,2,0,0,0,1,0,26244,896.7198,2777.4943,2105.262,84,2.8702,36,1.2301,28,182,6.2187,47171,27882,952.6879,45283,-0.0124434,234,157,29,15400,18682,339,23378,28925,509
ESPORTSTMNT02/1393266,1,12,5,35,2,0,0,0,0,0.4131,0.5852,1,4,4,2,0,1,1,0,1,2,1,1,1,7,1,1,1,53069,1826.8158,2666.8503,2493.5972,91,3.1325,32,1.1015,35,204,7.0224,52592,33435,1150.9466,47595,0.133348,187,101,27,15497,19063,342,1265,1532,54,24949,28958,533,2791,-235,38,11,1,0,0,0,0.1721,0.5852,0,0,0,0,0,0,0,0,0,0,0,48705,1676.5921,2561.136,2439.2771,82,2.8227,41,1.4114,36,186,6.4028,43610,24453,841.7556,41645,-0.133348,177,132,11,14232,17531,288,22158,29193,495
ESPORTSTMNT02/1393296,1,13,5,31,1,0,0,0,0,0.4621,0.6398,0,2,2,2,0,0,0,0,1,1,1,1,0,7,0,0,1,60672,2156.5877,2244.2062,1629.3483,87,3.0924,51,1.8128,35,179,6.3626,51369,32773,1164.9171,43533,-0.0142999,191,138,1,14568,18189,324,-1178,-278,-22,23711,29457,503,-1458,261,-31,11,0,0,0,0,0.1777,0.6398,2,2,0,0,1,1,0,1,0,4,0,40195,1428.7322,3144.7393,2172.3341,100,3.5545,28,0.9953,40,192,6.8246,44978,26382,937.7488,44160,0.0142999,185,126,11,15746,18467,346,25169,29196,534
ESPORTSTMNT02/1393306,1,13,3,29,0,0,0,0,0,0.4688,0.5769,0,3,3,0,1,0,2,0,1,2,1,1,1,8,1,1,1,50643,1826.0697,2461.875,1987.5361,82,2.9567,43,1.5505,38,216,7.7885,51910,33559,1210.0601,43668,0.0962485,173,94,15,15829,17558,314,1565,1675,40,25258,28122,489,2563,1045,32,7,0,0,0,0,0.1082,0.5769,1,1,0,0,1,0,0,0,0,2,0,40864,1473.4615,2622.6923,2016.9952,99,3.5697,23,0.8293,41,154,5.5529,41719,23368,842.5962,39658,-0.0962485,177,133,22,14264,15883,274,22695,27077,457
ESPORTSTMNT02/1393318,0,8,8,18,1,0,0,0,0,0.221,0.442,0,2,2,0,0,2,0,0,1,1,0,0,0,3,0,0,0,59855,1653.453,2746.3536,2483.0663,153,4.2265,76,2.0994,82,344,9.5028,60793,37261,1029.3094,58843,-0.0750288,220,163,8,15629,18845,338,-323,-628,-12,25962,30578,526,730,136,-16,25,0,0,0,0,0.221,0.442,3,3,1,1,1,0,0,1,2,9,1,74047,2045.4972,2294.558,3209.2541,136,3.7569,80,2.2099,57,320,8.8398,66281,42749,1180.9116,63430,0.0750288,237,168,8,15952,19473,350,25232,30442,542
ESPORTSTMNT02/1393350,1,19,12,37,3,0,0,0,1,0.643,1.0491,0,2,2,0,0,0,2,0,1,2,1,1,1,11,1,1,3,71895,2432.9949,3024.8054,3061.7597,97,3.2826,40,1.3536,37,228,7.7157,59407,39944,1351.7428,56700,0.289221,222,125,35,15714,18669,348,1291,424,28,27388,30900,546,5954,3831,76,24,0,0,0,0,0.4061,1.0491,3,3,1,1,0,1,0,0,0,1,0,58940,1994.5854,3219.5939,2909.8816,87,2.9442,31,1.0491,43,181,6.1252,47840,28377,960.3046,42373,-0.289221,131,91,11,14423,18245,320,21434,27069,470
ESPORTSTMNT02/1393441,1,20,7,58,3,1,0,0,1,0.5322,0.7184,0,4,4,0,1,3,0,0,0,0,0,0,0,7,0,0,1,96030,2555.122,2397.4989,2744.4612,122,3.2461,37,0.9845,46,250,6.6519,65715,41336,1099.8492,60083,-0.054244,241,154,18,15673,18319,324,1248,639,31,24834,28691,493,-211,433,19,16,0,0,0,0,0.1863,0.7184,2,2,0,0,1,1,0,2,2,6,0,56343,1499.1486,3247.7428,3819.7251,108,2.8736,46,1.2239,52,273,7.2639,63322,38943,1036.1774,63433,0.054244,222,145,17,14425,17680,293,25045,28258,474
ESPORTSTMNT02/1393525,1,19,12,48,3,0,0,0,0,0.4957,0.8087,1,3,3,1,0,0,2,0,1,1,1,2,1,11,1,1,4,99340,2591.4783,2838.1304,2222.7652,139,3.6261,55,1.4348,60,315,8.2174,72456,47618,1242.2087,67913,0.0777079,280,188,21,14955,19221,343,681,808,38,23539,30583,560,767,1556,76,34,1,0,0,0,0.313,0.8087,3,3,0,0,1,2,0,1,0,1,0,74826,1951.9826,3326.6348,3417.6,94,2.4522,57,1.487,43,211,5.5043,63072,38234,997.4087,62833,-0.0777079,218,179,0,14274,18413,305,22772,29027,484
ESPORTSTMNT02/1393752,0,11,22,28,2,0,0,0,1,0.2501,0.7503,1,4,4,1,1,0,2,0,0,1,0,0,0,11,1,1,5,85674,1947.8742,2793.3308,2357.7113,178,4.047,57,1.2959,35,359,8.1622,73337,45041,1024.047,70300,-0.0148253,348,165,89,18289,19229,350,2419,2164,104,26882,28928,532,3804,1836,103,53,2,0,0,0,0.5002,0.7503,3,2,0,0,0,2,1,1,1,6,2,88780,2018.4919,2910.9435,2796.2183,128,2.9102,88,2.0008,57,290,6.5934,78439,50143,1140.0455,71350,0.0148253,170,124,4,15870,17065,246,23078,27092,429
ESPORTSTMNT02/1393778,0,5,23,11,0,0,0,0,0,0.1807,1.012,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,43129,1558.8795,2814,2313.0361,83,3,30,1.0843,43,166,6,41507,23197,838.4458,40060,-0.243656,138,108,4,14597,17619,314,-2281,-689,-10,21605,26837,461,-6306,-3086,-36,50,3,1,0,0,0.8313,1.012,4,4,2,1,0,1,0,1,1,9,2,59810,2161.8072,2596.3373,1774.1566,80,2.8916,47,1.6988,31,223,8.0602,55892,37582,1358.3855,51175,0.243656,187,103,24,16878,18308,324,27911,29923,497
ESPORTSTMNT02/1393793,1,17,8,27,1,0,0,0,1,0.4406,0.6479,1,5,4,1,2,1,0,1,1,2,1,1,1,9,1,1,2,87285,2262.2462,2562.7127,3746.3067,115,2.9806,66,1.7106,38,246,6.3758,70532,45541,1180.3283,63495,0.171697,317,175,59,15384,18728,326,1425,664,49,24089,30501,529,2630,726,65,12,0,0,0,0,0.2073,0.6479,1,1,0,1,0,0,0,0,1,0,0,62002,1606.9633,3195.9914,3492.311,115,2.9806,66,1.7106,36,293,7.594,57628,32637,845.8834,53455,-0.171697,232,169,4,13959,18064,277,21459,29775,464
ESPORTSTMNT02/1393799,1,9,8,22,0,0,0,0,0,0.2669,0.5042,0,4,4,4,0,0,0,0,1,1,1,1,1,9,0,1,1,48810,1447.652,2312.1206,1918.1315,117,3.4701,49,1.4533,30,258,7.652,61351,39338,1166.7227,54475,0.0576015,265,169,19,15175,19052,336,-209,495,4,25186,30956,525,2095,2397,34,20,1,0,0,0,0.2373,0.5042,2,2,0,0,1,1,0,1,0,3,0,54563,1618.2798,2390.9244,2544.5279,123,3.648,47,1.394,55,244,7.2368,55018,33005,978.8927,51425,-0.0576015,199,153,1,15384,18557,332,23091,28559,491
ESPORTSTMNT02/1393862,0,5,11,14,1,1,0,0,0,0.1554,0.4974,1,2,2,0,1,1,0,0,0,0,0,0,1,7,0,1,0,34609,1075.9275,2413.3679,1894.8808,148,4.601,55,1.7098,43,274,8.5181,56451,35387,1100.114,55400,0.00611975,270,162,44,16760,19219,339,1397,1637,20,26306,30581,543,1725,490,6,34,3,0,0,0,0.342,0.4974,3,3,0,0,0,3,0,1,2,9,3,50487,1569.544,1759.1192,2222.3005,108,3.3575,57,1.772,40,218,6.7772,59861,38797,1206.1244,55062,-0.00611975,206,138,12,15363,17582,319,24581,30091,537
ESPORTSTMNT02/1393870,0,8,17,23,1,0,0,0,0,0.2333,0.7292,0,1,1,0,1,0,0,0,1,2,1,1,1,4,1,1,0,58425,1704.1808,3370.9966,3136.0719,102,2.9752,69,2.0126,48,245,7.1463,57565,35206,1026.913,56350,-0.0624087,225,153,14,14965,18664,321,607,548,13,23696,29365,506,921,659,13,46,2,0,0,0,0.4959,0.7292,4,4,0,0,3,1,0,0,0,7,1,83224,2427.5352,2527.2047,1771.2688,129,3.7628,54,1.5751,38,299,8.7214,62376,40017,1167.2436,59980,0.0624087,247,169,23,14358,18116,308,22775,28706,493
ESPORTSTMNT02/1393880,0,7,13,20,1,0,0,0,1,0.2257,0.6448,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,50991,1643.9871,2698.1945,3346.1687,132,4.2558,52,1.6765,47,254,8.1891,49994,29634,955.4218,49225,-0.0741958,162,132,6,15614,17667,309,652,97,5,24697,27965,505,-927,-1559,-27,39,1,0,0,0,0.4191,0.6448,4,4,2,1,0,1,0,2,1,10,2,66061,2129.8549,2480.4729,2579.5164,86,2.7727,73,2.3536,43,203,6.5449,58473,38113,1228.791,53018,0.0741958,234,135,25,14962,17570,304,25624,29524,532
ESPORTSTMNT02/1393896,0,4,20,13,0,0,0,0,1,0.1345,0.8072,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,38644,1299.6861,2918.7108,2218.2511,82,2.7578,28,0.9417,30,181,6.0874,41978,22403,753.4641,40040,-0.197878,152,123,1,14963,16824,299,-445,-1062,-7,22350,26158,475,-2200,-2021,0,49,3,0,0,0,0.6726,0.8072,4,4,0,1,0,3,0,2,1,10,3,65450,2201.2332,2213.6099,2240.852,81,2.7242,36,1.2108,35,200,6.7265,54976,35401,1190.6166,48833,0.197878,203,124,20,15408,17886,306,24550,28179,475
ESPORTSTMNT02/1394183,1,16,6,33,1,0,0,0,1,0.4987,0.6857,1,5,4,0,1,1,2,1,1,2,1,1,1,11,1,1,3,67647,2108.4779,3114.6701,3280.6753,70,2.1818,27,0.8416,37,189,5.8909,60994,39981,1246.161,54768,0.114574,209,135,5,16401,19150,344,1272,1300,25,25848,31042,549,2884,2415,29,12,0,0,0,0,0.187,0.6857,0,0,0,0,0,0,0,0,0,2,0,71399,2225.4234,2671.4182,2023.7922,88,2.7429,31,0.9662,36,204,6.3584,51170,30157,939.9584,48833,-0.114574,209,171,4,15129,17850,319,22964,28627,520
ESPORTSTMNT02/1394208,1,13,4,42,2,0,0,0,1,0.4394,0.5746,1,4,4,2,1,0,1,0,1,2,1,1,1,11,1,1,3,55979,1892.2479,2137.2845,2236.2254,100,3.3803,46,1.5549,31,261,8.8225,57510,38027,1285.4197,51325,0.226488,231,133,38,15505,17467,319,273,-107,27,25349,29157,527,2528,1031,39,9,0,0,0,0,0.1352,0.5746,0,0,0,0,0,0,0,0,0,2,0,34140,1154.0282,2823.1099,2745.9042,79,2.6704,30,1.0141,34,147,4.969,43106,23623,798.5239,40883,-0.226488,124,96,4,15232,17574,292,22821,28126,488
ESPORTSTMNT02/1394234,0,4,12,9,1,0,0,0,0,0.0998,0.3993,1,3,3,1,1,0,1,0,1,2,0,0,0,2,1,0,0,83206,2076.6889,2484.1847,2240.8902,122,3.0449,57,1.4226,57,302,7.5374,59833,33934,846.9384,57325,-0.118688,229,154,14,14924,19038,341,-543,-74,15,23587,30935,559,-539,-188,12,24,2,2,0,0,0.2995,0.3993,4,4,4,0,0,0,0,0,1,11,2,69414,1732.4626,2843.6606,3280.6323,113,2.8203,58,1.4476,37,259,6.4642,69287,43388,1082.8952,64558,0.118688,244,158,31,15467,19112,326,24126,31123,547
ESPORTSTMNT02/1394270,0,3,9,10,0,0,0,0,0,0.0898,0.3591,1,2,2,0,1,1,0,0,0,1,0,0,0,2,1,0,0,47649,1425.9052,2204.3491,2336.7382,108,3.2319,70,2.0948,51,225,6.7332,51620,29791,891.5012,48575,-0.109462,202,138,20,15069,19329,344,158,618,7,22542,30036,534,-2496,-1812,-33,21,2,0,0,0,0.2693,0.3591,3,3,1,0,2,0,0,1,2,10,1,49037,1467.4414,2418.0748,2108.6484,135,4.0399,67,2.005,41,302,9.0374,64238,42409,1269.0973,54200,0.109462,274,153,46,14911,18711,337,25038,31848,567
ESPORTSTMNT02/1394284,0,10,9,16,1,1,0,0,1,0.2463,0.468,1,4,4,1,1,0,2,0,0,1,0,0,1,3,1,1,0,81886,2016.8966,2944.6798,2801.5271,140,3.4483,74,1.8227,67,298,7.3399,69553,43328,1067.1921,63210,-0.163541,274,188,26,16164,19384,356,1033,1037,46,26374,32057,566,3073,2870,65,20,1,0,0,0,0.2217,0.468,2,0,0,0,0,0,2,1,2,11,6,74568,1836.6502,3146.0591,2521.5025,157,3.867,70,1.7241,55,348,8.5714,77750,51525,1269.0887,74468,0.163541,276,162,34,15131,18347,310,23301,29187,501
ESPORTSTMNT02/1394295,1,14,2,37,1,0,0,0,1,0.4148,0.4741,0,4,4,1,3,0,0,0,0,0,0,0,0,7,1,1,1,63825,1891.1111,2083.1111,3165.6296,157,4.6519,84,2.4889,43,369,10.9333,60477,38444,1139.0815,52450,0.00429902,247,177,15,15711,19140,347,881,544,4,24640,30767,556,1071,1346,7,7,0,0,0,0,0.0593,0.4741,1,1,0,0,0,1,0,2,0,2,0,45904,1360.1185,2655.3185,3273.2148,142,4.2074,62,1.837,55,247,7.3185,53121,31088,921.1259,52225,-0.00429902,230,170,7,14830,18596,343,23569,29421,549
ESPORTSTMNT02/1394298,1,11,7,21,1,0,0,0,1,0.3284,0.5373,1,3,3,0,1,1,1,0,0,1,0,0,0,10,1,0,2,52125,1555.9701,2553.8806,1893.2836,101,3.0149,41,1.2239,34,258,7.7015,61980,40100,1197.0149,58200,0.0701062,253,145,42,15493,18761,343,586,346,-4,24928,31307,541,392,2036,-12,22,2,0,0,0,0.209,0.5373,2,2,0,2,0,0,0,1,1,4,0,51573,1539.4925,2499.9403,2410.7164,104,3.1045,35,1.0448,50,223,6.6567,57729,35849,1070.1194,54258,-0.0701062,218,137,34,14907,18415,347,24536,29271,553
ESPORTSTMNT02/1394326,0,8,11,20,1,0,0,0,1,0.2497,0.5931,1,1,1,0,0,1,0,0,1,1,0,0,1,2,0,0,0,38031,1187.232,2596.6701,2136.9303,104,3.2466,46,1.436,50,244,7.6171,50623,29641,925.3174,48888,-0.0144586,146,115,3,15530,17536,316,-669,-1175,0,25197,28667,493,-884,-2745,-40,24,1,0,0,0,0.3434,0.5931,4,4,1,3,0,0,0,1,2,11,5,58249,1818.3871,2059.5109,2075.3382,99,3.0905,54,1.6857,41,250,7.8044,58992,38010,1186.5765,49600,0.0144586,216,125,26,16199,18711,316,26081,31412,533
ESPORTSTMNT02/1394346,1,21,1,58,4,2,0,0,1,0.8295,0.869,1,4,4,2,0,1,1,0,1,1,1,1,1,10,1,1,1,52313,2066.3463,3086.7808,2493.3377,101,3.9895,32,1.264,38,201,7.9394,55154,38282,1512.1264,48560,0.367049,234,120,48,17817,19248,349,2510,598,21,27016,31683,578,4079,2293,44,0,0,0,0,0,0.0395,0.869,0,0,0,0,0,0,0,1,0,0,0,37706,1489.3746,2573.6011,2385.0691,74,2.923,45,1.7775,30,177,6.9914,36115,19243,760.0922,33500,-0.367049,127,105,0,15307,18650,328,22937,29390,534
ESPORTSTMNT02/1394364,0,4,20,6,0,0,0,0,0,0.1143,0.6857,1,3,3,1,1,1,0,0,1,1,0,0,0,2,1,0,0,38682,1105.2,2084.9143,2050.5429,120,3.4286,50,1.4286,47,263,7.5143,55022,32224,920.6857,51400,-0.17703,240,170,19,14665,18377,326,-648,471,19,23183,28937,527,-2020,-809,24,43,1,1,0,0,0.5714,0.6857,2,2,0,0,2,0,0,1,2,11,3,56155,1604.4286,2133.0571,2177.8857,112,3.2,66,1.8857,51,303,8.6571,68081,45283,1293.8,61383,0.17703,194,115,25,15313,17906,307,25203,29746,503
ESPORTSTMNT02/1394366,0,13,28,26,2,0,0,0,1,0.4099,1.2927,0,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,63993,2017.6458,3359.2433,3293.1897,99,3.1214,50,1.5765,45,209,6.5896,53959,33170,1045.8224,51950,-0.218297,141,119,0,15372,17698,306,-1747,-942,-32,23463,28252,500,-4727,-3327,-47,66,3,1,0,0,0.8828,1.2927,4,4,2,1,0,1,0,1,2,10,3,84914,2677.2675,2907.3988,2908.124,110,3.4682,49,1.5449,50,288,9.0804,69810,49021,1545.5912,64680,0.218297,307,166,50,17119,18640,338,28190,31579,547
ESPORTSTMNT02/1394374,1,16,12,43,3,0,0,0,0,0.4543,0.7951,1,3,3,1,0,0,2,0,1,2,1,1,1,8,0,1,1,79829,2266.796,2737.2267,2278.8926,110,3.1235,56,1.5902,54,279,7.9224,66394,43463,1234.16,60733,0.0909427,251,164,13,16519,17883,328,598,397,6,26298,28843,534,2657,614,22,34,2,0,0,0,0.3407,0.7951,3,3,0,1,0,2,0,0,0,1,0,58477,1660.4922,2980.8897,2281.9309,105,2.9815,40,1.1358,52,250,7.0989,55770,32839,932.4846,55450,-0.0909427,208,153,12,15921,17486,322,23641,28229,512
